country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Benin,Africa,1956.2381542390526,104.05850383263798,32.5,0.3,1.0,97.62795934010789,2.143514830843363,97.62795934010789,1.2861088985060178,97.62795934010789,0.6430544492530089,38.43333333333333,-1.9777777777777767,38.43333333333333,-1.186666666666666,38.43333333333333,-0.593333333333333,9.75
Benin,Africa,2004.1026945706815,105.3832344713535,32.5,0.3,1.0,102.87242881379605,0.8369352191858184,99.56677812291929,1.1632912696868432,99.56677812291929,0.5816456348434216,35.46666666666667,-0.9888888888888895,36.95,-0.8900000000000006,36.95,-0.4450000000000003,9.75
Benin,Africa,2024.0219623492708,120.28824500126562,42.3,0.3,1.0,109.90999443508571,3.459416855393305,103.71107149858855,3.315434700535414,103.71107149858855,1.657717350267707,35.766666666666666,2.177777777777777,38.019999999999996,0.8560000000000002,38.019999999999996,0.4280000000000001,12.69
Benin,Africa,2003.2801137465867,133.2435858205852,37.8,0.3,1.0,119.63835509773476,4.535076907616812,112.4298234526478,4.16275247358748,108.63315721892133,2.461042860166387,37.53333333333333,0.08888888888888857,37.3,0.1,37.98333333333333,-0.018333333333333,11.339999999999998
Benin,Africa,2029.093536227279,145.6197223509205,10.1,0.3,1.0,133.0505177242571,4.1897348755544686,121.71865829535257,4.780212811113588,113.91695223777836,3.170277011314215,30.066666666666663,-6.655555555555554,31.040000000000003,-4.188000000000001,34.0,-2.3899999999999997,3.03
Botswana,Africa,2048.825584625278,39.565740514144295,30.0,0.3,1.0,39.565740514144295,0.0,39.565740514144295,0.0,39.565740514144295,0.0,30.0,0.0,30.0,0.0,30.0,0.0,9.0
Botswana,Africa,2069.054245704218,69.14141695911991,30.0,0.3,1.0,54.3535787366321,4.929279407495936,54.3535787366321,2.957567644497561,54.3535787366321,1.4787838222487806,30.0,0.0,30.0,0.0,30.0,0.0,9.0
Botswana,Africa,2019.460949894591,69.148403989006,20.3,0.3,1.0,59.28518715409007,3.287738944971977,59.28518715409007,1.9726433669831862,59.28518715409007,0.9863216834915931,26.766666666666666,-2.155555555555555,26.766666666666666,-1.293333333333333,26.766666666666666,-0.6466666666666665,6.09
Burkina Faso,Africa,2036.6192150784657,87.95018196936563,57.9,0.3,1.0,87.95018196936563,0.0,87.95018196936563,0.0,87.95018196936563,0.0,57.9,0.0,57.9,0.0,57.9,0.0,17.369999999999997
Burkina Faso,Africa,2009.993402042045,89.16481049630724,55.8,0.3,1.0,88.55749623283643,0.20243808782360398,88.55749623283643,0.12146285269416239,88.55749623283643,0.060731426347081195,56.849999999999994,-0.34999999999999903,56.849999999999994,-0.20999999999999944,56.849999999999994,-0.10499999999999972,16.74
Burkina Faso,Africa,2018.7013120137012,96.34567632871087,47.8,0.3,1.0,91.15355626479459,1.7307066879720925,91.15355626479459,1.0384240127832556,91.15355626479459,0.5192120063916278,53.833333333333336,-2.011111111111113,53.833333333333336,-1.2066666666666677,53.833333333333336,-0.6033333333333338,14.339999999999998
Burkina Faso,Africa,1996.4142096419866,105.46872143826373,50.1,0.3,1.0,96.99306942109394,2.8252173390565978,94.73234755816186,2.147274776020373,94.73234755816186,1.0736373880101866,51.23333333333333,-0.37777777777777527,52.9,-0.5599999999999994,52.9,-0.2799999999999997,15.03
Burkina Faso,Africa,2048.8102232298675,107.54008890590893,47.2,0.3,1.0,103.11816222429451,1.4739755605381408,97.29389582771128,2.04923861563953,97.29389582771128,1.024619307819765,48.366666666666674,-0.38888888888889045,51.760000000000005,-0.9120000000000005,51.760000000000005,-0.45600000000000024,14.16
Burkina Faso,Africa,2016.6719085922482,116.306137926499,38.2,0.3,1.0,109.77164942355722,2.178162834313928,102.96508701913794,2.668210181472213,100.46260284417589,1.5843535082323115,45.166666666666664,-2.3222222222222206,47.82,-1.9239999999999995,49.5,-1.1299999999999997,11.46
Burkina Faso,Africa,2068.4165986415346,121.98912303608802,24.8,0.3,1.0,115.27844995616532,2.2368910266408997,109.52994952709412,2.49183470179878,103.53782001444905,1.8451303021638963,36.733333333333334,-3.977777777777778,41.620000000000005,-3.3640000000000008,45.971428571428575,-2.1171428571428574,7.4399999999999995
Burkina Faso,Africa,2044.5334614205228,130.98275176367457,16.0,0.3,1.0,123.09267090875386,2.6300269516402373,116.45736461408686,2.905077429917543,106.96843648310225,2.401431528057232,26.333333333333332,-3.444444444444444,35.260000000000005,-3.852000000000001,42.225,-2.6225,4.8
Burkina Faso,Africa,2003.643578756833,143.25277422525355,5.9,0.3,1.0,132.0748830083387,3.7259637389716147,124.01417517148482,3.8477198107537447,111.00002956556351,3.2252744659690036,15.566666666666668,-3.2222222222222228,26.419999999999998,-4.103999999999999,38.18888888888889,-3.228888888888889,1.77
Burkina Faso,Africa,2051.3054220678728,165.27336467420665,18.3,0.3,1.0,146.50296355437825,6.256800373276131,135.56083032514434,5.942506869812462,116.42736307642781,4.884600159777884,13.4,1.6333333333333335,20.64,-0.46799999999999997,36.2,-1.7900000000000003,5.49
Burkina Faso,Africa,1993.0775951068229,188.6847170398392,5.5,0.3,1.0,165.73695197976647,7.649255020024242,150.0365461478124,7.72963417840536,126.5008165834752,6.2183900456364,9.9,-1.4666666666666668,14.1,-1.72,30.96,-2.5460000000000003,1.65
Burkina Faso,Africa,1962.3108133555302,204.02024418347597,9.2,0.3,1.0,185.99277529917393,6.0091562947673465,166.44277037728997,7.515494761237198,137.98635995219203,6.6033884231283935,11.0,-0.6000000000000002,10.98,-0.3560000000000002,26.3,-1.7100000000000002,2.76
Burundi,Africa,1984.9550494769662,56.063256656869356,71.9,0.3,1.0,56.063256656869356,0.0,56.063256656869356,0.0,56.063256656869356,0.0,71.9,0.0,71.9,0.0,71.9,0.0,21.57
Burundi,Africa,2033.1247700582833,64.84433416267483,71.9,0.3,1.0,60.45379540977209,1.463512917634245,60.45379540977209,0.878107750580547,60.45379540977209,0.4390538752902735,71.9,0.0,71.9,0.0,71.9,0.0,21.57
Burundi,Africa,1994.5715644999766,64.07389814878954,82.3,0.3,1.0,61.66049632277791,0.8044672753372097,61.66049632277791,0.4826803652023258,61.66049632277791,0.2413401826011629,75.36666666666667,2.311111111111108,75.36666666666667,1.3866666666666645,75.36666666666667,0.6933333333333322,24.689999999999998
Burundi,Africa,2079.819979450379,89.1773689416074,82.3,0.3,1.0,72.69853375102393,5.492945063527823,68.53971447748528,4.127530892824424,68.53971447748528,2.063765446412212,78.83333333333333,1.1555555555555561,77.1,1.0400000000000005,77.1,0.5200000000000002,24.689999999999998
Burundi,Africa,2013.1239751083563,93.03926217008551,69.3,0.3,1.0,82.09684308682748,3.647473027752677,73.43962401600533,3.9199276308160362,73.43962401600533,1.9599638154080181,77.96666666666665,-2.8888888888888857,75.53999999999999,-1.2479999999999989,75.53999999999999,-0.6239999999999994,20.79
Burundi,Africa,1982.3856845388461,151.79816336625794,59.2,0.3,1.0,111.33826482598361,13.486632846758107,92.58660535788304,11.842311601674979,86.49938057438077,6.5298782791877175,70.26666666666667,-3.6888888888888878,73.0,-2.7599999999999993,72.81666666666666,-1.361666666666666,17.76
Burundi,Africa,1946.131441665991,168.86377679956993,77.4,0.3,1.0,137.90040077863782,10.321125340310706,113.39049388526207,11.094656582861571,98.26572289226492,7.059805390730501,68.63333333333334,2.922222222222222,74.1,0.6600000000000023,73.47142857142856,0.39285714285714446,23.220000000000002
Cote d'Ivoire,Africa,1983.8118124751531,88.99080776753215,23.1,0.3,1.0,88.99080776753215,0.0,88.99080776753215,0.0,88.99080776753215,0.0,23.1,0.0,23.1,0.0,23.1,0.0,6.930000000000001
Cote d'Ivoire,Africa,1979.9940296082762,101.868589101958,11.8,0.3,1.0,95.42969843474506,2.146296889070977,95.42969843474506,1.2877781334425862,95.42969843474506,0.6438890667212931,17.450000000000003,-1.883333333333334,17.450000000000003,-1.1300000000000003,17.450000000000003,-0.5650000000000002,3.54
Cote d'Ivoire,Africa,2042.0352755154445,103.04007009476122,11.8,0.3,1.0,97.96648898808378,1.6911937022258126,97.96648898808378,1.0147162213354874,97.96648898808378,0.5073581106677437,15.566666666666668,-1.2555555555555558,15.566666666666668,-0.7533333333333335,15.566666666666668,-0.37666666666666676,3.54
Cote d'Ivoire,Africa,1967.1931558070628,123.39851583552984,4.2,0.3,1.0,109.43572501074969,4.654263608260048,104.3244956999453,3.8148040271169066,104.3244956999453,1.9074020135584533,9.266666666666667,-1.688888888888889,12.725000000000001,-1.7050000000000005,12.725000000000001,-0.8525000000000003,1.26
Cote d'Ivoire,Africa,2022.5040046165084,129.25603413773072,5.4,0.3,1.0,118.56487335600725,3.5637202605744895,109.31080338750239,3.9890461500456666,109.31080338750239,1.9945230750228333,7.133333333333334,-0.5777777777777778,11.260000000000002,-1.1720000000000002,11.260000000000002,-0.5860000000000001,1.62
Cote d'Ivoire,Africa,2018.7032856564192,145.99541249191725,8.5,0.3,1.0,132.88332082172593,4.370697223397106,120.71172433237939,5.056737631907572,115.42490490490486,3.0570507587012385,6.033333333333334,0.822222222222222,8.34,0.03200000000000003,10.800000000000002,-0.23000000000000026,2.55
Cote d'Ivoire,Africa,1941.3104274601635,151.16291913101003,8.5,0.3,1.0,142.13812192021933,3.0082657369302317,130.57059033818982,4.118465758564042,120.53033550863417,3.063258362237586,7.466666666666668,0.3444444444444441,7.6800000000000015,0.1639999999999997,10.471428571428573,-0.19714285714285734,2.55
Cote d'Ivoire,Africa,1999.1125582667469,150.5031215097849,3.5,0.3,1.0,149.22048437757073,0.4275457107380589,140.06320062119454,2.0879841777180728,124.27693375877801,2.622618775100689,6.833333333333333,-1.111111111111111,6.0200000000000005,-0.5040000000000001,9.600000000000001,-0.6100000000000001,1.05
Cote d'Ivoire,Africa,2013.3862637395318,150.5821365985551,3.0,0.3,1.0,150.74939241311668,-0.05575193818719034,145.4999247737996,1.0164423649511036,127.19973407430881,2.3382402524246304,5.0,-0.6666666666666666,5.78,-0.556,8.866666666666667,-0.5866666666666667,0.8999999999999999
Cabo Verde,Africa,1969.0393054834974,27.990567231900794,59.6,0.3,1.0,27.990567231900794,0.0,27.990567231900794,0.0,27.990567231900794,0.0,59.6,0.0,59.6,0.0,59.6,0.0,17.88
Cabo Verde,Africa,1983.6582288460895,47.74987104426393,38.9,0.3,1.0,37.87021913808236,3.2932173020605213,37.87021913808236,1.975930381236313,37.87021913808236,0.9879651906181565,49.25,-3.4500000000000006,49.25,-2.0700000000000003,49.25,-1.0350000000000001,11.67
Cameroon,Africa,1971.678226633843,79.25670098783209,39.4,0.3,1.0,79.25670098783209,0.0,79.25670098783209,0.0,79.25670098783209,0.0,39.4,0.0,39.4,0.0,39.4,0.0,11.819999999999999
Cameroon,Africa,1997.0098925950538,96.18844166068324,28.0,0.3,1.0,87.72257132425767,2.8219567788085222,87.72257132425767,1.6931740672851134,87.72257132425767,0.8465870336425567,33.7,-1.900000000000001,33.7,-1.1400000000000006,33.7,-0.5700000000000003,8.4
Cameroon,Africa,2001.4996312920257,103.62249560952962,19.9,0.3,1.0,93.02254608601498,3.533316507838213,93.02254608601498,2.1199899047029276,93.02254608601498,1.0599949523514638,29.099999999999998,-3.0666666666666664,29.099999999999998,-1.8399999999999999,29.099999999999998,-0.9199999999999999,5.97
Cameroon,Africa,1986.679819530067,122.74048296097232,21.1,0.3,1.0,107.51714007706171,5.074447627970201,100.45203030475432,4.4576905312436,100.45203030475432,2.2288452656218,23.0,-0.6333333333333329,27.1,-1.2,27.1,-0.6,6.33
Cameroon,Africa,2005.0941734198136,128.09824877805428,21.0,0.3,1.0,118.15374244951875,3.3148354428451796,105.98127399941431,4.423394955727995,105.98127399941431,2.2116974778639973,20.666666666666668,0.11111111111111072,25.880000000000003,-0.9760000000000005,25.880000000000003,-0.48800000000000027,6.3
Cameroon,Africa,1983.739421604995,145.45195214603208,12.2,0.3,1.0,132.09689462835289,4.4516858392264,119.22032423105429,5.246325582995558,112.55972035718393,3.289223178884815,18.099999999999998,-1.9666666666666661,20.439999999999998,-1.6479999999999997,23.599999999999998,-1.14,3.6599999999999997
Cameroon,Africa,1960.3076191662074,139.57625112950598,8.4,0.3,1.0,137.70881735119744,0.6224779261028459,127.89788612481884,2.3356730009374274,116.41922475322995,2.315702637627602,13.866666666666667,-1.8222222222222222,16.52,-1.6239999999999999,21.428571428571427,-1.3028571428571427,2.52
Central African Republic,Africa,2035.6250012011533,103.07023268026246,36.2,0.3,1.0,103.07023268026246,0.0,103.07023268026246,0.0,103.07023268026246,0.0,36.2,0.0,36.2,0.0,36.2,0.0,10.860000000000001
Central African Republic,Africa,1992.3394511982958,110.40863965968072,38.8,0.3,1.0,106.73943616997158,1.2230678299030444,106.73943616997158,0.7338406979418266,106.73943616997158,0.3669203489709133,37.5,0.4333333333333324,37.5,0.25999999999999945,37.5,0.12999999999999973,11.639999999999999
Central African Republic,Africa,2025.0275021779246,116.11152116112117,28.8,0.3,1.0,109.86346450035478,2.082685553588798,109.86346450035478,1.249611332153279,109.86346450035478,0.6248056660766395,34.6,-1.9333333333333336,34.6,-1.1600000000000001,34.6,-0.5800000000000001,8.64
Central African Republic,Africa,2049.188854700389,131.5978962339755,28.8,0.3,1.0,119.3726856849258,4.075070183016564,115.29707243375996,3.260164760043105,115.29707243375996,1.6300823800215525,32.13333333333333,-1.1111111111111107,33.15,-0.8699999999999996,33.15,-0.4349999999999998,8.64
Central African Republic,Africa,1976.0737771785894,129.14468315256264,33.0,0.3,1.0,125.61803351588644,1.1755498788920657,118.0665945775205,2.215617715008426,118.0665945775205,1.107808857504213,30.2,0.9333333333333336,33.12,-0.023999999999999487,33.12,-0.011999999999999744,9.9
Central African Republic,Africa,1997.2846590098147,146.14899353336284,22.8,0.3,1.0,135.63052430663367,3.5061564089097224,126.68234674814057,3.893329357044453,122.74699440349423,2.3401999129868614,28.200000000000003,-1.8000000000000007,30.439999999999998,-1.5279999999999994,31.400000000000002,-0.8600000000000001,6.84
Central African Republic,Africa,2003.2576473542886,169.1754659256614,16.5,0.3,1.0,148.15638087052898,7.006361685044141,138.43571200133673,6.147950784864935,129.37963319237525,3.9795832733286147,24.099999999999998,-2.5333333333333328,25.98,-1.8960000000000001,29.271428571428572,-1.2771428571428571,4.95
Central African Republic,Africa,1944.2106059566,174.20690041652998,16.5,0.3,1.0,163.1771199585181,3.6765934860039615,150.05478785241846,4.830422512822304,134.98304159539458,3.9223858821135393,18.599999999999998,-0.6999999999999993,23.520000000000003,-1.4040000000000006,27.675,-1.1175000000000002,4.95
Central African Republic,Africa,1973.114646108506,173.27236360768433,3.0,0.3,1.0,172.21824331662523,0.35137343035303087,158.38968132716022,2.9765364561048218,139.23741070787122,3.4034952899813105,12.0,-3.0,18.360000000000003,-3.0720000000000005,24.933333333333334,-2.1933333333333334,0.8999999999999999
Chad,Africa,2056.6977595078324,113.08803905827953,9.0,0.3,1.0,113.08803905827953,0.0,113.08803905827953,0.0,113.08803905827953,0.0,9.0,0.0,9.0,0.0,9.0,0.0,2.6999999999999997
Chad,Africa,2070.6528083026433,131.8708121809542,0.1,0.3,1.0,122.47942561961688,3.1304621871124425,122.47942561961688,1.8782773122674654,122.47942561961688,0.9391386561337327,4.55,-1.4833333333333334,4.55,-0.89,4.55,-0.445,0.03
Chad,Africa,1993.1078749888452,134.21638356062186,0.1,0.3,1.0,126.39174493328521,2.6082128757788845,126.39174493328521,1.5649277254673308,126.39174493328521,0.7824638627336654,3.0666666666666664,-0.9888888888888888,3.0666666666666664,-0.5933333333333333,3.0666666666666664,-0.29666666666666663,0.03
Chad,Africa,1996.5185930636997,150.09777468974642,3.2,0.3,1.0,138.7283234771075,3.7898170708796406,132.3182523724005,3.5559044634691817,132.3182523724005,1.7779522317345908,1.1333333333333335,0.6888888888888888,3.1,0.020000000000000018,3.1,0.010000000000000009,0.96
Chad,Africa,1991.5426251937645,170.31963634906393,2.0,0.3,1.0,151.54459819981074,6.258346049751064,139.9185291677332,6.080221436266146,139.9185291677332,3.040110718133073,1.7666666666666668,0.07777777777777772,2.88,-0.176,2.88,-0.088,0.6
Chad,Africa,1984.0807045171646,185.58932808315922,10.1,0.3,1.0,168.66891304065652,5.640138347500899,154.41878697270914,6.234108222090015,147.53032898697086,3.805899909618836,5.1000000000000005,1.6666666666666663,3.1,1.4,4.083333333333333,0.6016666666666667,3.03
Chad,Africa,1984.6557125936379,202.2127396501205,1.9,0.3,1.0,186.04056802744788,5.390723874224212,168.48717246654238,6.745113436715627,155.34210193884937,4.687063771127114,4.666666666666667,-0.9222222222222224,3.46,-0.312,3.7714285714285714,-0.18714285714285714,0.57
Chad,Africa,1956.0289011399282,194.4549590935094,1.9,0.3,1.0,194.0856756089297,0.12309449485989414,180.53488757311987,2.7840143040779024,160.23120908318188,3.4223750010327505,4.633333333333333,-0.911111111111111,3.8199999999999994,-0.3839999999999999,3.5375,-0.16375,0.57
Comoros,Africa,2021.7316123265164,67.86935080538262,11.4,0.3,1.0,67.86935080538262,0.0,67.86935080538262,0.0,67.86935080538262,0.0,11.4,0.0,11.4,0.0,11.4,0.0,3.42
Comoros,Africa,1972.66592244693,98.46534496902449,10.2,0.3,1.0,83.16734788720356,5.099332360606975,83.16734788720356,3.059599416364185,83.16734788720356,1.5297997081820924,10.8,-0.20000000000000048,10.8,-0.12000000000000029,10.8,-0.060000000000000143,3.0599999999999996
Comoros,Africa,1987.0861107918104,103.10659753957619,3.2,0.3,1.0,89.81376443799444,4.430944367193916,89.81376443799444,2.65856662031635,89.81376443799444,1.329283310158175,8.266666666666667,-1.688888888888889,8.266666666666667,-1.0133333333333334,8.266666666666667,-0.5066666666666667,0.96
Congo,Africa,1953.6883083236637,55.130252466863304,32.9,0.3,1.0,55.130252466863304,0.0,55.130252466863304,0.0,55.130252466863304,0.0,32.9,0.0,32.9,0.0,32.9,0.0,9.87
Congo,Africa,2069.694266031886,55.64626452381657,32.9,0.3,1.0,55.38825849533994,0.08600200949220967,55.38825849533994,0.0516012056953258,55.38825849533994,0.0258006028476629,32.9,0.0,32.9,0.0,32.9,0.0,9.87
Congo,Africa,1998.6951256736122,60.00666890393119,32.9,0.3,1.0,56.927728631537015,1.0263134241313925,56.927728631537015,0.6157880544788356,56.927728631537015,0.3078940272394178,32.9,0.0,32.9,0.0,32.9,0.0,9.87
Congo,Africa,2033.0785843294361,58.53458909666996,20.2,0.3,1.0,58.06250750813924,0.15736052951024013,57.32944374782026,0.24102906976994093,57.32944374782026,0.12051453488497046,28.66666666666666,-2.8222222222222206,29.724999999999998,-1.9049999999999998,29.724999999999998,-0.9524999999999999,6.06
Congo,Africa,1991.9347917854946,86.42481340763386,19.1,0.3,1.0,68.322023802745,6.034263201629623,63.148517679782984,4.6552591455701755,63.148517679782984,2.3276295727850878,24.066666666666666,-1.655555555555555,27.6,-1.7,27.6,-0.85,5.73
Democratic Republic of the Congo,Africa,1986.3994219025628,91.44838996871694,53.6,0.3,1.0,91.44838996871694,0.0,91.44838996871694,0.0,91.44838996871694,0.0,53.6,0.0,53.6,0.0,53.6,0.0,16.08
Democratic Republic of the Congo,Africa,1956.7001254566928,101.17118083372719,53.6,0.3,1.0,96.30978540122206,1.620465144168378,96.30978540122206,0.9722790865010268,96.30978540122206,0.4861395432505134,53.6,0.0,53.6,0.0,53.6,0.0,16.08
Democratic Republic of the Congo,Africa,1981.5332338544522,104.94538179843445,47.3,0.3,1.0,99.1883175336262,1.91902142160275,99.1883175336262,1.1514128529616499,99.1883175336262,0.5757064264808249,51.5,-1.400000000000001,51.5,-0.8400000000000005,51.5,-0.42000000000000026,14.19
Democratic Republic of the Congo,Africa,1979.756706035585,113.95545174651637,36.4,0.3,1.0,106.69067145955934,2.421593428985678,102.88010108684874,2.215070131933527,102.88010108684874,1.1075350659667635,45.76666666666667,-3.122222222222225,47.725,-2.2650000000000006,47.725,-1.1325000000000003,10.92
Democratic Republic of the Congo,Africa,2012.603132758253,125.53549650724213,35.8,0.3,1.0,114.81211001739764,3.5744621632814955,107.41118017092742,3.624863267262941,107.41118017092742,1.8124316336314705,39.833333333333336,-1.344444444444446,45.339999999999996,-1.908,45.339999999999996,-0.954,10.739999999999998
Democratic Republic of the Congo,Africa,2054.8811590108066,156.39097584610425,23.8,0.3,1.0,131.96064136662093,8.14344482649444,120.39969734640488,7.1982556999398755,115.57447945012355,4.081649639598071,32.0,-2.733333333333333,39.38,-3.1160000000000005,41.75,-1.795,7.14
Democratic Republic of the Congo,Africa,1985.4365963108608,178.59855710910782,23.8,0.3,1.0,153.5083431541514,8.363404651652141,135.885172601481,8.542676901525363,124.57791911569272,5.4020637993415095,27.8,-1.3333333333333333,33.42,-1.9240000000000002,39.18571428571429,-1.538571428571429,7.14
Equatorial Guinea,Africa,2036.8406602316297,110.78728051285003,7.4,0.3,1.0,110.78728051285003,0.0,110.78728051285003,0.0,110.78728051285003,0.0,7.4,0.0,7.4,0.0,7.4,0.0,2.22
Equatorial Guinea,Africa,1974.861028427779,154.0437623682632,20.3,0.3,1.0,132.41552144055663,7.209413642568857,132.41552144055663,4.325648185541314,132.41552144055663,2.162824092770657,13.850000000000001,2.15,13.850000000000001,1.2899999999999998,13.850000000000001,0.6449999999999999,6.09
Eritrea,Africa,1972.4977535258026,55.7758792505374,68.7,0.3,1.0,55.7758792505374,0.0,55.7758792505374,0.0,55.7758792505374,0.0,68.7,0.0,68.7,0.0,68.7,0.0,20.61
Eritrea,Africa,1991.6214561148918,80.89295872269386,52.0,0.3,1.0,68.33441898661563,4.186179912026077,68.33441898661563,2.5117079472156463,68.33441898661563,1.2558539736078231,60.35,-2.7833333333333337,60.35,-1.6700000000000004,60.35,-0.8350000000000002,15.6
Eritrea,Africa,2016.5907040878517,112.21859568718844,52.0,0.3,1.0,82.96247788680657,9.752039266793957,82.96247788680657,5.851223560076375,82.96247788680657,2.9256117800381873,57.56666666666666,-1.8555555555555543,57.56666666666666,-1.1133333333333326,57.56666666666666,-0.5566666666666663,15.6
Eritrea,Africa,1979.3948166601967,114.94840396638067,58.9,0.3,1.0,102.68665279208766,4.087250391431003,90.95895940670009,4.797888911936115,90.95895940670009,2.3989444559680577,54.300000000000004,1.5333333333333314,57.9,0.2,57.9,0.1,17.669999999999998
Eswatini,Africa,2039.6110286360322,68.98219190636141,63.8,0.3,1.0,68.98219190636141,0.0,68.98219190636141,0.0,68.98219190636141,0.0,63.8,0.0,63.8,0.0,63.8,0.0,19.139999999999997
Eswatini,Africa,2002.5994334938423,87.18103115056282,43.8,0.3,1.0,78.0816115284621,3.0331398740335707,78.0816115284621,1.8198839244201424,78.0816115284621,0.9099419622100712,53.8,-3.3333333333333335,53.8,-2.0,53.8,-1.0,13.139999999999999
Eswatini,Africa,1953.9681690002255,103.13835649017359,32.7,0.3,1.0,86.43385984903261,5.568165547046992,86.43385984903261,3.3408993282281956,86.43385984903261,1.6704496641140978,46.76666666666667,-4.68888888888889,46.76666666666667,-2.813333333333334,46.76666666666667,-1.406666666666667,9.81
Eswatini,Africa,2020.405422108436,110.83837457521444,32.7,0.3,1.0,100.38592073865028,3.48415127885472,92.53498853057806,3.6606772089272765,92.53498853057806,1.8303386044636383,36.4,-1.2333333333333318,43.25,-2.1099999999999994,43.25,-1.0549999999999997,9.81
Eswatini,Africa,2007.0287820228723,107.34877957232656,31.9,0.3,1.0,107.10850354590487,0.08009200880723218,95.49774673892776,2.370206566679761,95.49774673892776,1.1851032833398805,32.43333333333334,-0.1777777777777795,40.980000000000004,-1.8160000000000012,40.980000000000004,-0.9080000000000006,9.569999999999999
Eswatini,Africa,2007.9621968343843,113.45949246224457,22.0,0.3,1.0,110.54888220326187,0.9702034196609001,104.3932068501044,1.8132571224280327,98.49137102614723,1.4968121436097335,28.866666666666664,-2.288888888888888,32.620000000000005,-2.124000000000001,37.81666666666667,-1.581666666666667,6.6
Ethiopia,Africa,2034.8218734414704,50.63138589412894,58.8,0.3,1.0,50.63138589412894,0.0,50.63138589412894,0.0,50.63138589412894,0.0,58.8,0.0,58.8,0.0,58.8,0.0,17.639999999999997
Ethiopia,Africa,1990.4160359179218,58.69835270351547,56.5,0.3,1.0,54.664869298822204,1.344494468231088,54.664869298822204,0.8066966809386529,54.664869298822204,0.40334834046932644,57.65,-0.38333333333333286,57.65,-0.2299999999999997,57.65,-0.11499999999999985,16.95
